ID,Health,Type
1,40,Dove
2,40,Dove
3,100,Dove
4,40,Dove
5,20,Dove
6,60,Dove
7,100,Dove
8,100,Dove
9,40,Dove
10,100,Dove
11,100,Dove
12,80,Dove
13,100,Dove
14,60,Dove
15,20,Dove
16,20,Dove
17,20,Dove
18,40,Dove
19,60,Dove
20,20,Dove
21,40,Dove
22,40,Dove
23,80,Dove
24,100,Dove
25,80,Dove
26,80,Dove
27,60,Dove
28,40,Dove
29,60,Dove
30,80,Dove
31,100,Dove
32,40,Dove
33,60,Dove
34,100,Dove
35,60,Dove
36,60,Dove
37,20,Dove
38,20,Dove
39,60,Dove
40,60,Dove
41,60,Dove
42,20,Dove
43,80,Dove
44,80,Dove
45,60,Dove
46,100,Dove
47,80,Dove
48,40,Dove
49,60,Dove
50,60,Dove
51,20,Dove
52,100,Dove
53,80,Dove
54,80,Dove
55,60,Dove
56,60,Dove
57,80,Dove
58,100,Dove
59,60,Dove
60,80,Dove
61,100,Dove
62,60,Dove
63,20,Dove
64,20,Dove
65,80,Dove
66,60,Dove
67,60,Dove
68,60,Dove
69,60,Dove
70,20,Dove
71,40,Dove
72,100,Dove
73,20,Dove
74,100,Dove
75,100,Dove
76,80,Dove
77,20,Dove
78,40,Dove
79,100,Dove
80,20,Dove
81,100,Dove
82,40,Dove
83,40,Dove
84,60,Dove
85,80,Dove
86,60,Dove
87,20,Dove
88,100,Dove
89,100,Dove
90,40,Dove
91,100,Dove
92,40,Dove
93,60,Dove
94,80,Dove
95,20,Dove
96,40,Dove
97,100,Dove
98,40,Dove
99,100,Dove
100,80,Dove
101,20,Dove
102,60,Dove
103,80,Dove
104,40,Dove
105,80,Dove
106,100,Dove
107,100,Dove
108,40,Dove
109,40,Dove
110,40,Dove
111,40,Dove
112,80,Dove
113,80,Dove
114,60,Dove
115,20,Dove
116,40,Dove
117,100,Dove
118,60,Dove
119,80,Dove
120,80,Dove
121,100,Dove
122,40,Dove
123,60,Dove
124,80,Dove
125,20,Dove
126,100,Dove
127,100,Dove
128,40,Dove
129,20,Dove
130,60,Dove
131,20,Dove
132,100,Dove
133,100,Dove
134,20,Dove
135,20,Dove
136,60,Hawk
137,80,Hawk
138,40,Hawk
139,40,Hawk
140,100,Hawk
141,20,Hawk
142,60,Hawk
143,60,Hawk
144,40,Hawk
145,40,Hawk
146,40,Hawk
147,100,Hawk
148,80,Hawk
149,100,Hawk
150,20,Hawk
151,80,Hawk
152,20,Hawk
153,20,Hawk
154,80,Hawk
155,40,Hawk
156,80,Hawk
157,40,Hawk
158,80,Hawk
159,100,Hawk
160,20,Hawk
161,60,Hawk
162,80,Hawk
163,60,Hawk
164,80,Hawk
165,60,Hawk
166,100,Hawk
167,100,Hawk
168,80,Hawk
169,40,Hawk
170,20,Hawk
171,80,Hawk
172,100,Hawk
173,40,Hawk
174,80,Hawk
175,80,Hawk
176,60,Hawk
177,60,Hawk
178,20,Hawk
179,40,Hawk
180,100,Hawk
181,40,Hawk
182,40,Hawk
183,40,Hawk
184,60,Hawk
185,40,Hawk
186,40,Hawk
187,100,Hawk
188,60,Hawk
189,40,Hawk
190,80,Hawk
191,100,Hawk
192,100,Hawk
193,40,Hawk
194,100,Hawk
195,100,Hawk
196,100,Hawk
197,20,Hawk
198,60,Hawk
199,60,Hawk
200,60,Hawk
201,60,Hawk
202,20,Hawk
203,20,Hawk
204,100,Hawk
205,20,Hawk
206,80,Hawk
207,100,Hawk
208,100,Hawk
209,40,Hawk
210,40,Hawk
211,40,Hawk
212,20,Hawk
213,80,Hawk
214,80,Hawk
215,100,Hawk
216,60,Hawk
217,40,Hawk
218,100,Hawk
219,80,Hawk
220,100,Hawk
221,60,Hawk
222,20,Hawk
223,60,Hawk
224,80,Hawk
225,100,Hawk
226,20,Hawk
227,80,Hawk
228,100,Hawk
229,20,Hawk
230,80,Hawk
231,20,Hawk
232,100,Hawk
233,40,Hawk
234,100,Hawk
235,20,Hawk
236,100,Hawk
237,40,Hawk
238,60,Hawk
239,60,Hawk
240,80,Hawk
241,60,Hawk
242,80,Hawk
243,80,Hawk
244,20,Hawk
245,60,Hawk
246,20,Hawk
247,100,Hawk
248,20,Hawk
249,20,Hawk
250,60,Hawk
251,20,Hawk
252,60,Hawk
253,20,Hawk
254,40,Hawk
255,80,Hawk
256,100,Hawk
257,60,Hawk
258,100,Hawk
259,100,Hawk
260,80,Hawk
261,20,Hawk
262,40,Hawk
263,80,Hawk
264,100,Hawk
265,60,Hawk
266,60,Hawk
267,80,Hawk
268,80,Hawk
269,100,Hawk
270,60,Hawk
